Trade #,Entry Time,Exit Time,Type,Strike,Entry Spot,Exit Spot,Option Buy Price (RS),Option Sell Price (RS),Qty,Trade PnL (RS),Return (%),Reason,Capital (RS),Entry_DT,Exit_DT
412,8/3/2026 9:15,8/3/2026 10:15,CE,24500,24579.2,24567.4,197.71,190.59,65,-462.8,-3.6,STOP LOSS HIT (-11.8 Spot Pts),14537.2,2026-08-03 09:15:00,2026-08-03 10:15:00
413,8/4/2026 11:15,8/4/2026 12:15,PE,24600,24511.3,24512.35,191.92,191.3,65,-40.3,-0.32,STOP LOSS HIT (-1.0 Spot Pts),14496.900000000001,2026-08-04 11:15:00,2026-08-04 12:15:00
414,8/4/2026 13:15,8/4/2026 14:15,PE,24600,24462.35,24478.6,222.28,211.92,65,-673.4,-4.66,STOP LOSS HIT (-16.2 Spot Pts),13823.500000000002,2026-08-04 13:15:00,2026-08-04 14:15:00
415,8/5/2026 9:15,8/5/2026 10:15,CE,24500,24620.9,24627.6,224.07,228.47,65,286.0,1.96,TRAILING SL HIT (+6.7 Spot Pts),14109.500000000002,2026-08-05 09:15:00,2026-08-05 10:15:00
416,8/5/2026 12:15,8/5/2026 13:15,PE,24600,24535.05,24533.7,178.12,178.88,65,49.4,0.43,TRAILING SL HIT (+1.4 Spot Pts),14158.900000000001,2026-08-05 12:15:00,2026-08-05 13:15:00
417,8/5/2026 14:15,8/5/2026 15:15,CE,24500,24572.25,24589.65,193.5,204.15,65,692.25,5.5,TRAILING SL HIT (+17.4 Spot Pts),14851.150000000001,2026-08-05 14:15:00,2026-08-05 15:15:00
418,8/6/2026 9:15,8/6/2026 10:15,CE,24500,24630.85,24620.6,230.63,223.88,65,-438.75,-2.93,STOP LOSS HIT (-10.2 Spot Pts),14412.400000000001,2026-08-06 09:15:00,2026-08-06 10:15:00
419,8/7/2026 9:15,8/7/2026 10:15,PE,24700,24599.7,24587.25,199.45,207.08,65,495.95,3.83,TRAILING SL HIT (+12.4 Spot Pts),14908.350000000002,2026-08-07 09:15:00,2026-08-07 10:15:00
420,8/7/2026 13:15,8/7/2026 14:15,PE,24600,24526.85,24558.15,182.81,165.28,65,-1139.45,-9.59,STOP LOSS HIT (-31.3 Spot Pts),13768.900000000001,2026-08-07 13:15:00,2026-08-07 14:15:00
421,8/10/2026 9:15,8/10/2026 10:15,PE,24600,24544.75,24579.75,172.65,153.81,65,-1224.6,-10.91,STOP LOSS HIT (-35.0 Spot Pts),12544.300000000001,2026-08-10 09:15:00,2026-08-10 10:15:00
422,8/10/2026 14:15,8/11/2026 9:15,PE,24700,24560.05,24496.0,224.31,267.87,65,2831.4,19.42,TRAILING SL HIT (+64.1 Spot Pts),15375.7,2026-08-10 14:15:00,2026-08-11 09:15:00
423,8/11/2026 9:15,8/11/2026 10:15,PE,24600,24473.0,24475.4,215.46,213.94,65,-98.8,-0.71,STOP LOSS HIT (-2.4 Spot Pts),15276.900000000001,2026-08-11 09:15:00,2026-08-11 10:15:00
424,8/12/2026 9:15,8/12/2026 10:15,PE,24500,24365.3,24328.7,219.84,244.08,65,1575.6,11.03,TRAILING SL HIT (+36.6 Spot Pts),16852.5,2026-08-12 09:15:00,2026-08-12 10:15:00
425,8/12/2026 10:15,8/12/2026 11:15,PE,24400,24302.4,24300.95,196.13,197.01,65,57.2,0.45,TRAILING SL HIT (+1.5 Spot Pts),16909.7,2026-08-12 10:15:00,2026-08-12 11:15:00
426,8/12/2026 14:15,8/12/2026 15:15,CE,24300,24369.3,24400.95,190.5,210.03,65,1269.45,10.25,TRAILING SL HIT (+31.6 Spot Pts),18179.15,2026-08-12 14:15:00,2026-08-12 15:15:00
427,8/13/2026 9:15,8/13/2026 10:15,PE,24400,24343.55,24346.45,172.17,170.55,65,-105.3,-0.94,STOP LOSS HIT (-2.9 Spot Pts),18073.850000000002,2026-08-13 09:15:00,2026-08-13 10:15:00
428,8/13/2026 11:15,8/13/2026 12:15,CE,24300,24395.65,24368.55,206.69,190.05,65,-1081.6,-8.05,STOP LOSS HIT (-27.1 Spot Pts),16992.250000000004,2026-08-13 11:15:00,2026-08-13 12:15:00
429,8/14/2026 9:15,8/14/2026 10:15,PE,24400,24345.45,24333.35,171.11,177.94,65,443.95,3.99,TRAILING SL HIT (+12.1 Spot Pts),17436.200000000004,2026-08-14 09:15:00,2026-08-14 10:15:00
430,8/14/2026 13:15,8/17/2026 9:15,CE,24300,24383.55,24354.2,199.16,181.56,65,-1144.0,-8.84,STOP LOSS HIT (-29.4 Spot Pts),16292.200000000004,2026-08-14 13:15:00,2026-08-17 09:15:00
431,8/17/2026 9:15,8/17/2026 10:15,PE,24400,24281.5,24263.45,209.0,220.49,65,746.85,5.5,TRAILING SL HIT (+18.1 Spot Pts),17039.050000000003,2026-08-17 09:15:00,2026-08-17 10:15:00
432,8/17/2026 12:15,8/17/2026 14:15,CE,24200,24346.35,24324.9,239.31,224.93,65,-934.7,-6.01,STOP LOSS HIT (-21.4 Spot Pts),16104.350000000002,2026-08-17 12:15:00,2026-08-17 14:15:00
433,8/18/2026 9:15,8/18/2026 10:15,PE,24300,24220.2,24222.65,184.97,183.54,65,-92.95,-0.77,STOP LOSS HIT (-2.5 Spot Pts),16011.400000000001,2026-08-18 09:15:00,2026-08-18 10:15:00
434,8/18/2026 10:15,8/18/2026 11:15,PE,24300,24202.35,24209.5,195.6,191.3,65,-279.5,-2.2,STOP LOSS HIT (-7.2 Spot Pts),15731.900000000001,2026-08-18 10:15:00,2026-08-18 11:15:00
435,8/18/2026 14:15,8/19/2026 9:15,PE,24300,24165.8,24100.5,218.43,262.68,65,2876.25,20.26,TRAILING SL HIT (+65.3 Spot Pts),18608.15,2026-08-18 14:15:00,2026-08-19 09:15:00
436,8/19/2026 9:15,8/19/2026 10:15,PE,24200,24091.8,24063.2,201.48,219.57,65,1175.85,8.98,TRAILING SL HIT (+28.6 Spot Pts),19784.0,2026-08-19 09:15:00,2026-08-19 10:15:00
437,8/19/2026 10:15,8/19/2026 11:15,PE,24100,24048.5,24077.65,167.68,151.99,65,-1019.85,-9.36,STOP LOSS HIT (-29.2 Spot Pts),18764.15,2026-08-19 10:15:00,2026-08-19 11:15:00
438,8/20/2026 9:15,8/20/2026 12:15,CE,24100,24221.85,24228.95,222.33,227.02,65,304.85,2.11,TRAILING SL HIT (+7.1 Spot Pts),19069.0,2026-08-20 09:15:00,2026-08-20 12:15:00
