Trade #,Entry Time,Exit Time,Type,Strike,Entry Spot,Exit Spot,Option Buy Price (RS),Option Sell Price (RS),Qty,Trade PnL (RS),Return (%),Reason,Capital (RS)
1,9/22/2025 9:15,9/22/2025 12:15,PE,25400,25311.45,25301.9,196.36,202.06,65,370.5,2.9,TRAILING SL HIT (+9.5 Spot Pts),15370.5
2,9/22/2025 13:15,9/22/2025 14:15,PE,25400,25276.5,25186.6,217.65,278.05,65,3926,27.75,TRAILING SL HIT (+89.9 Spot Pts),19296.5
3,9/22/2025 14:15,9/23/2025 9:15,PE,25300,25195.55,25145.3,205.33,237.18,65,2070.25,15.51,TRAILING SL HIT (+50.2 Spot Pts),21366.75
4,9/23/2025 9:15,9/23/2025 10:15,PE,25300,25150.9,25131.4,233.5,246.44,65,841.1,5.54,TRAILING SL HIT (+19.5 Spot Pts),22207.85
5,9/23/2025 12:15,9/23/2025 13:15,CE,25100,25197.75,25226.6,212.83,231.35,65,1203.8,8.7,TRAILING SL HIT (+28.8 Spot Pts),23411.65
6,9/23/2025 14:15,9/24/2025 9:15,PE,25300,25171.9,25085.55,220,278.3,65,3789.5,26.5,TRAILING SL HIT (+86.3 Spot Pts),27201.15
7,9/24/2025 9:15,9/24/2025 10:15,PE,25200,25094.7,25062.9,205.29,225.19,65,1293.5,9.69,TRAILING SL HIT (+31.8 Spot Pts),28494.65
8,9/24/2025 14:15,9/25/2025 9:15,PE,25200,25059.75,25039.9,227.22,240.22,65,845,5.72,TRAILING SL HIT (+19.8 Spot Pts),29339.65
9,9/25/2025 9:15,9/25/2025 10:15,PE,25100,25031.7,25034.75,182.89,181.16,65,-112.45,-0.95,STOP LOSS HIT (-3.1 Spot Pts),29227.2
10,9/25/2025 11:15,9/25/2025 12:15,PE,25100,24981.5,24994.9,212.87,204.61,65,-536.9,-3.88,STOP LOSS HIT (-13.4 Spot Pts),28690.3
11,9/25/2025 14:15,9/26/2025 9:15,PE,25000,24883.3,24794.25,211.19,270.61,65,3862.3,28.14,TRAILING SL HIT (+89.1 Spot Pts),32552.6
12,9/26/2025 9:15,9/26/2025 10:15,PE,24900,24780.5,24798.5,212.39,201.3,65,-720.85,-5.22,STOP LOSS HIT (-18.0 Spot Pts),31831.75
13,9/26/2025 13:15,9/26/2025 14:15,PE,24800,24663.55,24664.65,222.59,221.89,65,-45.5,-0.31,STOP LOSS HIT (-1.1 Spot Pts),31786.25
14,9/29/2025 9:15,9/29/2025 10:15,CE,24700,24758.4,24756.15,186.48,185.16,65,-85.8,-0.71,STOP LOSS HIT (-2.2 Spot Pts),31700.45
15,9/29/2025 11:15,9/29/2025 12:15,PE,24700,24641.7,24641.2,174.94,175.22,65,18.2,0.16,TRAILING SL HIT (+0.5 Spot Pts),31718.65
16,9/29/2025 13:15,9/29/2025 14:15,CE,24600,24723.85,24710.9,226.6,218.18,65,-547.3,-3.72,STOP LOSS HIT (-12.9 Spot Pts),31171.35
17,9/29/2025 14:15,9/29/2025 15:15,PE,24700,24639.65,24654.45,176.09,167.88,65,-533.65,-4.66,STOP LOSS HIT (-14.8 Spot Pts),30637.7
18,9/30/2025 13:15,9/30/2025 14:15,PE,24700,24623.9,24623,185.09,185.61,65,33.8,0.28,TRAILING SL HIT (+0.9 Spot Pts),30671.5
19,10/1/2025 9:15,10/1/2025 10:15,CE,24600,24659.95,24669.5,186.78,192.46,65,369.2,3.04,TRAILING SL HIT (+9.6 Spot Pts),31040.7
20,10/1/2025 14:15,10/3/2025 9:15,CE,24700,24822.5,24818.4,226.3,223.63,65,-173.55,-1.18,STOP LOSS HIT (-4.1 Spot Pts),30867.15
21,10/3/2025 9:15,10/3/2025 10:15,PE,24900,24798.35,24807.95,201.39,195.61,65,-375.7,-2.87,STOP LOSS HIT (-9.6 Spot Pts),30491.45
22,10/3/2025 14:15,10/6/2025 9:15,CE,24800,24888.5,24937.2,205.25,236.61,65,2038.4,15.28,TRAILING SL HIT (+48.7 Spot Pts),32529.85
23,10/6/2025 9:15,10/6/2025 10:15,CE,24900,24968.9,24981.3,193.94,201.43,65,486.85,3.86,TRAILING SL HIT (+12.4 Spot Pts),33016.7
24,10/7/2025 9:15,10/7/2025 10:15,CE,25100,25183.65,25160.95,204.09,190.45,65,-886.6,-6.68,STOP LOSS HIT (-22.7 Spot Pts),32130.1
25,10/7/2025 14:15,10/8/2025 9:15,PE,25200,25091,25123.6,207.55,188.12,65,-1262.95,-9.36,STOP LOSS HIT (-32.6 Spot Pts),30867.15
26,10/8/2025 9:15,10/8/2025 10:15,CE,25000,25149.55,25117.85,246.1,225.05,65,-1368.25,-8.55,STOP LOSS HIT (-31.7 Spot Pts),29498.9
27,10/8/2025 10:15,10/8/2025 11:15,PE,25100,25042.65,25057.6,176.71,168.48,65,-534.95,-4.66,STOP LOSS HIT (-14.9 Spot Pts),28963.95
28,10/8/2025 12:15,10/8/2025 13:15,CE,25000,25098.05,25099.35,212.42,213.23,65,52.65,0.38,TRAILING SL HIT (+1.3 Spot Pts),29016.6
29,10/9/2025 10:15,10/9/2025 11:15,CE,25100,25152.55,25146.1,185.54,181.81,65,-242.45,-2.01,STOP LOSS HIT (-6.5 Spot Pts),28774.15
30,10/10/2025 9:15,10/10/2025 10:15,CE,25200,25262.45,25275.7,191.95,199.86,65,514.15,4.12,TRAILING SL HIT (+13.2 Spot Pts),29288.3
31,10/13/2025 9:15,10/13/2025 10:15,PE,25300,25199.25,25210.7,203.09,196.24,65,-445.25,-3.37,STOP LOSS HIT (-11.4 Spot Pts),28843.05
32,10/14/2025 9:15,10/14/2025 10:15,PE,25300,25196.7,25194.55,204.63,205.94,65,85.15,0.64,TRAILING SL HIT (+2.1 Spot Pts),28928.2
33,10/14/2025 10:15,10/14/2025 11:15,PE,25300,25174,25136.95,218.67,242.72,65,1563.25,11,TRAILING SL HIT (+37.1 Spot Pts),30491.45
34,10/14/2025 12:15,10/14/2025 13:15,PE,25200,25084.05,25114.55,211.84,193.4,65,-1198.6,-8.7,STOP LOSS HIT (-30.5 Spot Pts),29292.85
35,10/14/2025 14:15,10/14/2025 15:15,CE,25000,25144.8,25126.4,242.89,230.63,65,-796.9,-5.05,STOP LOSS HIT (-18.4 Spot Pts),28495.95
36,10/15/2025 9:15,10/15/2025 10:15,CE,25200,25251.25,25291,185.4,209.23,65,1548.95,12.85,TRAILING SL HIT (+39.8 Spot Pts),30044.9
37,10/15/2025 10:15,10/15/2025 12:15,CE,25200,25292.6,25301.1,210.22,215.54,65,345.8,2.53,TRAILING SL HIT (+8.5 Spot Pts),30390.7
